País,Sigla,Ano morte,Taxa de mortalidade por 100 mil,Ano doença,Número atual de casos por 100 mil
Belarus,BLR,2007,6.32,1995,87.31377
Belarus,BLR,2007,6.32,1996,87.11708
Belarus,BLR,2007,6.32,1997,86.427185
Belarus,BLR,2007,6.32,1998,85.55262
Belarus,BLR,2007,6.32,1999,84.8347
Belarus,BLR,2007,6.32,2000,84.57902
Belarus,BLR,2007,6.32,2001,84.74816
Belarus,BLR,2007,6.32,2002,85.02709
Belarus,BLR,2007,6.32,2003,85.32009
Belarus,BLR,2007,6.32,2004,85.56694
Belarus,BLR,2007,6.32,2005,85.65514
Belarus,BLR,2007,6.32,2006,85.54996
Belarus,BLR,2007,6.32,2007,85.336975
Belarus,BLR,2007,6.32,2008,85.065384
Belarus,BLR,2007,6.32,2009,84.80178
Belarus,BLR,2007,6.32,2010,84.61794
Belarus,BLR,2007,6.32,2011,84.4839
Belarus,BLR,2007,6.32,2012,84.35431
Belarus,BLR,2007,6.32,2013,84.236435
Belarus,BLR,2007,6.32,2014,84.17525
Belarus,BLR,2007,6.32,2015,84.21363
Belarus,BLR,2007,6.32,2016,85.000565
Belarus,BLR,2007,6.32,2017,85.94437
Belarus,BLR,2007,6.32,2018,85.79121
Belarus,BLR,2007,6.32,2019,84.81662
Belarus,BLR,2008,6.49,1990,82.125206
Belarus,BLR,2008,6.49,1991,83.81934
Belarus,BLR,2008,6.49,1992,85.21265
Belarus,BLR,2008,6.49,1993,86.25872
Belarus,BLR,2008,6.49,1994,86.969795
Belarus,BLR,2008,6.49,1995,87.31377
Belarus,BLR,2008,6.49,1996,87.11708
Belarus,BLR,2008,6.49,1997,86.427185
Belarus,BLR,2008,6.49,1998,85.55262
Belarus,BLR,2008,6.49,1999,84.8347
Belarus,BLR,2008,6.49,2000,84.57902
Belarus,BLR,2008,6.49,2001,84.74816
Belarus,BLR,2008,6.49,2002,85.02709
Belarus,BLR,2008,6.49,2003,85.32009
Belarus,BLR,2008,6.49,2004,85.56694
Belarus,BLR,2008,6.49,2005,85.65514
Belarus,BLR,2008,6.49,2006,85.54996
Belarus,BLR,2008,6.49,2007,85.336975
Belarus,BLR,2008,6.49,2008,85.065384
Belarus,BLR,2008,6.49,2009,84.80178
Belarus,BLR,2008,6.49,2010,84.61794
Belarus,BLR,2008,6.49,2011,84.4839
Belarus,BLR,2008,6.49,2012,84.35431
Belarus,BLR,2008,6.49,2013,84.236435
Belarus,BLR,2008,6.49,2014,84.17525
Belarus,BLR,2008,6.49,2015,84.21363
Belarus,BLR,2008,6.49,2016,85.000565
Belarus,BLR,2008,6.49,2017,85.94437
Belarus,BLR,2008,6.49,2018,85.79121
Belarus,BLR,2008,6.49,2019,84.81662
Belarus,BLR,2009,6.65,1990,82.125206
Belarus,BLR,2009,6.65,1991,83.81934
Belarus,BLR,2009,6.65,1992,85.21265
Belarus,BLR,2009,6.65,1993,86.25872
Belarus,BLR,2009,6.65,1994,86.969795
Belarus,BLR,2009,6.65,1995,87.31377
Belarus,BLR,2009,6.65,1996,87.11708
Belarus,BLR,2009,6.65,1997,86.427185
Belarus,BLR,2009,6.65,1998,85.55262
Belarus,BLR,2009,6.65,1999,84.8347
Belarus,BLR,2009,6.65,2000,84.57902
Belarus,BLR,2009,6.65,2001,84.74816
Belarus,BLR,2009,6.65,2002,85.02709
Belarus,BLR,2009,6.65,2003,85.32009
Belarus,BLR,2009,6.65,2004,85.56694
Belarus,BLR,2009,6.65,2005,85.65514
Belarus,BLR,2009,6.65,2006,85.54996
Belarus,BLR,2009,6.65,2007,85.336975
Belarus,BLR,2009,6.65,2008,85.065384
Belarus,BLR,2009,6.65,2009,84.80178
Belarus,BLR,2009,6.65,2010,84.61794
Belarus,BLR,2009,6.65,2011,84.4839
Belarus,BLR,2009,6.65,2012,84.35431
Belarus,BLR,2009,6.65,2013,84.236435
Belarus,BLR,2009,6.65,2014,84.17525
Belarus,BLR,2009,6.65,2015,84.21363
Belarus,BLR,2009,6.65,2016,85.000565
Belarus,BLR,2009,6.65,2017,85.94437
Belarus,BLR,2009,6.65,2018,85.79121
Belarus,BLR,2009,6.65,2019,84.81662
Belarus,BLR,2010,6.82,1990,82.125206
Belarus,BLR,2010,6.82,1991,83.81934
Belarus,BLR,2010,6.82,1992,85.21265
Belarus,BLR,2010,6.82,1993,86.25872
Belarus,BLR,2010,6.82,1994,86.969795
Belarus,BLR,2010,6.82,1995,87.31377
Belarus,BLR,2010,6.82,1996,87.11708
Belarus,BLR,2010,6.82,1997,86.427185
Belarus,BLR,2010,6.82,1998,85.55262
Belarus,BLR,2010,6.82,1999,84.8347
Belarus,BLR,2010,6.82,2000,84.57902
Belarus,BLR,2010,6.82,2001,84.74816
Belarus,BLR,2010,6.82,2002,85.02709
Belarus,BLR,2010,6.82,2003,85.32009
Belarus,BLR,2010,6.82,2004,85.56694
Belarus,BLR,2010,6.82,2005,85.65514
Belarus,BLR,2010,6.82,2006,85.54996
Belarus,BLR,2010,6.82,2007,85.336975
Belarus,BLR,2010,6.82,2008,85.065384
Belarus,BLR,2010,6.82,2009,84.80178
Belarus,BLR,2010,6.82,2010,84.61794
Belarus,BLR,2010,6.82,2011,84.4839
Belarus,BLR,2010,6.82,2012,84.35431
Belarus,BLR,2010,6.82,2013,84.236435
Belarus,BLR,2010,6.82,2014,84.17525
Belarus,BLR,2010,6.82,2015,84.21363
Belarus,BLR,2010,6.82,2016,85.000565
Belarus,BLR,2010,6.82,2017,85.94437
Belarus,BLR,2010,6.82,2018,85.79121
Belarus,BLR,2010,6.82,2019,84.81662
Belarus,BLR,2011,6.81,1990,82.125206
Belarus,BLR,2011,6.81,1991,83.81934
Belarus,BLR,2011,6.81,1992,85.21265
Belarus,BLR,2011,6.81,1993,86.25872
Belarus,BLR,2011,6.81,1994,86.969795
Belarus,BLR,2011,6.81,1995,87.31377
Belarus,BLR,2011,6.81,1996,87.11708
Belarus,BLR,2011,6.81,1997,86.427185
Belarus,BLR,2011,6.81,1998,85.55262
Belarus,BLR,2011,6.81,1999,84.8347
Belarus,BLR,2011,6.81,2000,84.57902
Belarus,BLR,2011,6.81,2001,84.74816
Belarus,BLR,2011,6.81,2002,85.02709
Belarus,BLR,2011,6.81,2003,85.32009
Belarus,BLR,2011,6.81,2004,85.56694
Belarus,BLR,2011,6.81,2005,85.65514
Belarus,BLR,2011,6.81,2006,85.54996
Belarus,BLR,2011,6.81,2007,85.336975
Belarus,BLR,2011,6.81,2008,85.065384
Belarus,BLR,2011,6.81,2009,84.80178
Belarus,BLR,2011,6.81,2010,84.61794
Belarus,BLR,2011,6.81,2011,84.4839
Belarus,BLR,2011,6.81,2012,84.35431
Belarus,BLR,2011,6.81,2013,84.236435
Belarus,BLR,2011,6.81,2014,84.17525
Belarus,BLR,2011,6.81,2015,84.21363
Belarus,BLR,2011,6.81,2016,85.000565
Belarus,BLR,2011,6.81,2017,85.94437
Belarus,BLR,2011,6.81,2018,85.79121
Belarus,BLR,2011,6.81,2019,84.81662
Belarus,BLR,2012,6.82,1990,82.125206
Belarus,BLR,2012,6.82,1991,83.81934
Belarus,BLR,2012,6.82,1992,85.21265
Belarus,BLR,2012,6.82,1993,86.25872
Belarus,BLR,2012,6.82,1994,86.969795
Belarus,BLR,2012,6.82,1995,87.31377
Belarus,BLR,2012,6.82,1996,87.11708
Belarus,BLR,2012,6.82,1997,86.427185
Belarus,BLR,2012,6.82,1998,85.55262
Belarus,BLR,2012,6.82,1999,84.8347
Belarus,BLR,2012,6.82,2000,84.57902
Belarus,BLR,2012,6.82,2001,84.74816
Belarus,BLR,2012,6.82,2002,85.02709
Belarus,BLR,2012,6.82,2003,85.32009
Belarus,BLR,2012,6.82,2004,85.56694
Belarus,BLR,2012,6.82,2005,85.65514
Belarus,BLR,2012,6.82,2006,85.54996
Belarus,BLR,2012,6.82,2007,85.336975
Belarus,BLR,2012,6.82,2008,85.065384
Belarus,BLR,2012,6.82,2009,84.80178
Belarus,BLR,2012,6.82,2010,84.61794
Belarus,BLR,2012,6.82,2011,84.4839
Belarus,BLR,2012,6.82,2012,84.35431
Belarus,BLR,2012,6.82,2013,84.236435
Belarus,BLR,2012,6.82,2014,84.17525
Belarus,BLR,2012,6.82,2015,84.21363
Belarus,BLR,2012,6.82,2016,85.000565
Belarus,BLR,2012,6.82,2017,85.94437
Belarus,BLR,2012,6.82,2018,85.79121
Belarus,BLR,2012,6.82,2019,84.81662
Belarus,BLR,2013,6.91,1990,82.125206
Belarus,BLR,2013,6.91,1991,83.81934
Belarus,BLR,2013,6.91,1992,85.21265
Belarus,BLR,2013,6.91,1993,86.25872
Belarus,BLR,2013,6.91,1994,86.969795
Belarus,BLR,2013,6.91,1995,87.31377
Belarus,BLR,2013,6.91,1996,87.11708
Belarus,BLR,2013,6.91,1997,86.427185
Belarus,BLR,2013,6.91,1998,85.55262
Belarus,BLR,2013,6.91,1999,84.8347
Belarus,BLR,2013,6.91,2000,84.57902
Belarus,BLR,2013,6.91,2001,84.74816
Belarus,BLR,2013,6.91,2002,85.02709
Belarus,BLR,2013,6.91,2003,85.32009
Belarus,BLR,2013,6.91,2004,85.56694
Belarus,BLR,2013,6.91,2005,85.65514
Belarus,BLR,2013,6.91,2006,85.54996
Belarus,BLR,2013,6.91,2007,85.336975
Belarus,BLR,2013,6.91,2008,85.065384
Belarus,BLR,2013,6.91,2009,84.80178
Belarus,BLR,2013,6.91,2010,84.61794
Belarus,BLR,2013,6.91,2011,84.4839
Belarus,BLR,2013,6.91,2012,84.35431
Belarus,BLR,2013,6.91,2013,84.236435
Belarus,BLR,2013,6.91,2014,84.17525
Belarus,BLR,2013,6.91,2015,84.21363
Belarus,BLR,2013,6.91,2016,85.000565
Belarus,BLR,2013,6.91,2017,85.94437
Belarus,BLR,2013,6.91,2018,85.79121
Belarus,BLR,2013,6.91,2019,84.81662
Belarus,BLR,2014,6.72,1990,82.125206
Belarus,BLR,2014,6.72,1991,83.81934
Belarus,BLR,2014,6.72,1992,85.21265
Belarus,BLR,2014,6.72,1993,86.25872
Belarus,BLR,2014,6.72,1994,86.969795
Belarus,BLR,2014,6.72,1995,87.31377
Belarus,BLR,2014,6.72,1996,87.11708
Belarus,BLR,2014,6.72,1997,86.427185
Belarus,BLR,2014,6.72,1998,85.55262
Belarus,BLR,2014,6.72,1999,84.8347
Belarus,BLR,2014,6.72,2000,84.57902
Belarus,BLR,2014,6.72,2001,84.74816
Belarus,BLR,2014,6.72,2002,85.02709
Belarus,BLR,2014,6.72,2003,85.32009
Belarus,BLR,2014,6.72,2004,85.56694
Belarus,BLR,2014,6.72,2005,85.65514
Belarus,BLR,2014,6.72,2006,85.54996
Belarus,BLR,2014,6.72,2007,85.336975
Belarus,BLR,2014,6.72,2008,85.065384
Belarus,BLR,2014,6.72,2009,84.80178
Belarus,BLR,2014,6.72,2010,84.61794
Belarus,BLR,2014,6.72,2011,84.4839
Belarus,BLR,2014,6.72,2012,84.35431
Belarus,BLR,2014,6.72,2013,84.236435
Belarus,BLR,2014,6.72,2014,84.17525
Belarus,BLR,2014,6.72,2015,84.21363
Belarus,BLR,2014,6.72,2016,85.000565
Belarus,BLR,2014,6.72,2017,85.94437
Belarus,BLR,2014,6.72,2018,85.79121
Belarus,BLR,2014,6.72,2019,84.81662
Belarus,BLR,2015,6.71,1990,82.125206
Belarus,BLR,2015,6.71,1991,83.81934
Belarus,BLR,2015,6.71,1992,85.21265
Belarus,BLR,2015,6.71,1993,86.25872
Belarus,BLR,2015,6.71,1994,86.969795
Belarus,BLR,2015,6.71,1995,87.31377
Belarus,BLR,2015,6.71,1996,87.11708
Belarus,BLR,2015,6.71,1997,86.427185
Belarus,BLR,2015,6.71,1998,85.55262
Belarus,BLR,2015,6.71,1999,84.8347
Belarus,BLR,2015,6.71,2000,84.57902
Belarus,BLR,2015,6.71,2001,84.74816
Belarus,BLR,2015,6.71,2002,85.02709
Belarus,BLR,2015,6.71,2003,85.32009
Belarus,BLR,2015,6.71,2004,85.56694
Belarus,BLR,2015,6.71,2005,85.65514
Belarus,BLR,2015,6.71,2006,85.54996
Belarus,BLR,2015,6.71,2007,85.336975
Belarus,BLR,2015,6.71,2008,85.065384
Belarus,BLR,2015,6.71,2009,84.80178
Belarus,BLR,2015,6.71,2010,84.61794
Belarus,BLR,2015,6.71,2011,84.4839
Belarus,BLR,2015,6.71,2012,84.35431
Belarus,BLR,2015,6.71,2013,84.236435
Belarus,BLR,2015,6.71,2014,84.17525
Belarus,BLR,2015,6.71,2015,84.21363
Belarus,BLR,2015,6.71,2016,85.000565
Belarus,BLR,2015,6.71,2017,85.94437
Belarus,BLR,2015,6.71,2018,85.79121
Belarus,BLR,2015,6.71,2019,84.81662
Belarus,BLR,2016,6.77,1990,82.125206
Belarus,BLR,2016,6.77,1991,83.81934
Belarus,BLR,2016,6.77,1992,85.21265
Belarus,BLR,2016,6.77,1993,86.25872
Belarus,BLR,2016,6.77,1994,86.969795
Belarus,BLR,2016,6.77,1995,87.31377
Belarus,BLR,2016,6.77,1996,87.11708
Belarus,BLR,2016,6.77,1997,86.427185
Belarus,BLR,2016,6.77,1998,85.55262
Belarus,BLR,2016,6.77,1999,84.8347
Belarus,BLR,2016,6.77,2000,84.57902
Belarus,BLR,2016,6.77,2001,84.74816
Belarus,BLR,2016,6.77,2002,85.02709
Belarus,BLR,2016,6.77,2003,85.32009
Belarus,BLR,2016,6.77,2004,85.56694
Belarus,BLR,2016,6.77,2005,85.65514
Belarus,BLR,2016,6.77,2006,85.54996
Belarus,BLR,2016,6.77,2007,85.336975
Belarus,BLR,2016,6.77,2008,85.065384
Belarus,BLR,2016,6.77,2009,84.80178
Belarus,BLR,2016,6.77,2010,84.61794
Belarus,BLR,2016,6.77,2011,84.4839
Belarus,BLR,2016,6.77,2012,84.35431
Belarus,BLR,2016,6.77,2013,84.236435
Belarus,BLR,2016,6.77,2014,84.17525
Belarus,BLR,2016,6.77,2015,84.21363
Belarus,BLR,2016,6.77,2016,85.000565
Belarus,BLR,2016,6.77,2017,85.94437
Belarus,BLR,2016,6.77,2018,85.79121
Belarus,BLR,2016,6.77,2019,84.81662
Belarus,BLR,2017,6.74,1990,82.125206
Belarus,BLR,2017,6.74,1991,83.81934
Belarus,BLR,2017,6.74,1992,85.21265
Belarus,BLR,2017,6.74,1993,86.25872
Belarus,BLR,2017,6.74,1994,86.969795
Belarus,BLR,2017,6.74,1995,87.31377
Belarus,BLR,2017,6.74,1996,87.11708
Belarus,BLR,2017,6.74,1997,86.427185
Belarus,BLR,2017,6.74,1998,85.55262
Belarus,BLR,2017,6.74,1999,84.8347
Belarus,BLR,2017,6.74,2000,84.57902
Belarus,BLR,2017,6.74,2001,84.74816
Belarus,BLR,2017,6.74,2002,85.02709
Belarus,BLR,2017,6.74,2003,85.32009
Belarus,BLR,2017,6.74,2004,85.56694
Belarus,BLR,2017,6.74,2005,85.65514
Belarus,BLR,2017,6.74,2006,85.54996
Belarus,BLR,2017,6.74,2007,85.336975
Belarus,BLR,2017,6.74,2008,85.065384
Belarus,BLR,2017,6.74,2009,84.80178
Belarus,BLR,2017,6.74,2010,84.61794
Belarus,BLR,2017,6.74,2011,84.4839
Belarus,BLR,2017,6.74,2012,84.35431
Belarus,BLR,2017,6.74,2013,84.236435
Belarus,BLR,2017,6.74,2014,84.17525
Belarus,BLR,2017,6.74,2015,84.21363
Belarus,BLR,2017,6.74,2016,85.000565
Belarus,BLR,2017,6.74,2017,85.94437
Belarus,BLR,2017,6.74,2018,85.79121
Belarus,BLR,2017,6.74,2019,84.81662
Belarus,BLR,2018,6.77,1990,82.125206
Belarus,BLR,2018,6.77,1991,83.81934
Belarus,BLR,2018,6.77,1992,85.21265
Belarus,BLR,2018,6.77,1993,86.25872
Belarus,BLR,2018,6.77,1994,86.969795
Belarus,BLR,2018,6.77,1995,87.31377
Belarus,BLR,2018,6.77,1996,87.11708
Belarus,BLR,2018,6.77,1997,86.427185
Belarus,BLR,2018,6.77,1998,85.55262
Belarus,BLR,2018,6.77,1999,84.8347
Belarus,BLR,2018,6.77,2000,84.57902
Belarus,BLR,2018,6.77,2001,84.74816
Belarus,BLR,2018,6.77,2002,85.02709
Belarus,BLR,2018,6.77,2003,85.32009
Belarus,BLR,2018,6.77,2004,85.56694
Belarus,BLR,2018,6.77,2005,85.65514
Belarus,BLR,2018,6.77,2006,85.54996
Belarus,BLR,2018,6.77,2007,85.336975
Belarus,BLR,2018,6.77,2008,85.065384
Belarus,BLR,2018,6.77,2009,84.80178
Belarus,BLR,2018,6.77,2010,84.61794
Belarus,BLR,2018,6.77,2011,84.4839
Belarus,BLR,2018,6.77,2012,84.35431
Belarus,BLR,2018,6.77,2013,84.236435
Belarus,BLR,2018,6.77,2014,84.17525
Belarus,BLR,2018,6.77,2015,84.21363
Belarus,BLR,2018,6.77,2016,85.000565
Belarus,BLR,2018,6.77,2017,85.94437
Belarus,BLR,2018,6.77,2018,85.79121
Belarus,BLR,2018,6.77,2019,84.81662
Belarus,BLR,2019,6.57,1990,82.125206
Belarus,BLR,2019,6.57,1991,83.81934
Belarus,BLR,2019,6.57,1992,85.21265
Belarus,BLR,2019,6.57,1993,86.25872
Belarus,BLR,2019,6.57,1994,86.969795
Belarus,BLR,2019,6.57,1995,87.31377
Belarus,BLR,2019,6.57,1996,87.11708
Belarus,BLR,2019,6.57,1997,86.427185
Belarus,BLR,2019,6.57,1998,85.55262
Belarus,BLR,2019,6.57,1999,84.8347
Belarus,BLR,2019,6.57,2000,84.57902
Belarus,BLR,2019,6.57,2001,84.74816
Belarus,BLR,2019,6.57,2002,85.02709
Belarus,BLR,2019,6.57,2003,85.32009
Belarus,BLR,2019,6.57,2004,85.56694
Belarus,BLR,2019,6.57,2005,85.65514
Belarus,BLR,2019,6.57,2006,85.54996
Belarus,BLR,2019,6.57,2007,85.336975
Belarus,BLR,2019,6.57,2008,85.065384
Belarus,BLR,2019,6.57,2009,84.80178
Belarus,BLR,2019,6.57,2010,84.61794
Belarus,BLR,2019,6.57,2011,84.4839
Belarus,BLR,2019,6.57,2012,84.35431
Belarus,BLR,2019,6.57,2013,84.236435
Belarus,BLR,2019,6.57,2014,84.17525
Belarus,BLR,2019,6.57,2015,84.21363
Belarus,BLR,2019,6.57,2016,85.000565
Belarus,BLR,2019,6.57,2017,85.94437
Belarus,BLR,2019,6.57,2018,85.79121
Belarus,BLR,2019,6.57,2019,84.81662
Belgium,BEL,2000,5.57,1990,108.813675
Belgium,BEL,2000,5.57,1991,108.18866
Belgium,BEL,2000,5.57,1992,107.77054
Belgium,BEL,2000,5.57,1993,107.53626
Belgium,BEL,2000,5.57,1994,107.491165
Belgium,BEL,2000,5.57,1995,107.606026
Belgium,BEL,2000,5.57,1996,108.241165
Belgium,BEL,2000,5.57,1997,109.53948
Belgium,BEL,2000,5.57,1998,111.073
Belgium,BEL,2000,5.57,1999,112.4356
Belgium,BEL,2000,5.57,2000,113.18755
Belgium,BEL,2000,5.57,2001,113.426834
Belgium,BEL,2000,5.57,2002,113.63309
Belgium,BEL,2000,5.57,2003,113.86941
Belgium,BEL,2000,5.57,2004,114.211555
Belgium,BEL,2000,5.57,2005,114.706665
Belgium,BEL,2000,5.57,2006,115.71219
Belgium,BEL,2000,5.57,2007,117.34289
Belgium,BEL,2000,5.57,2008,119.187874
Belgium,BEL,2000,5.57,2009,120.845955
Belgium,BEL,2000,5.57,2010,121.89785
Belgium,BEL,2000,5.57,2011,122.49975
Belgium,BEL,2000,5.57,2012,123.10477
Belgium,BEL,2000,5.57,2013,123.69157
Belgium,BEL,2000,5.57,2014,124.23938
Belgium,BEL,2000,5.57,2015,124.71807
Belgium,BEL,2000,5.57,2016,127.006195
Belgium,BEL,2000,5.57,2017,128.723
Belgium,BEL,2000,5.57,2018,126.65636
Belgium,BEL,2000,5.57,2019,121.841606
Belgium,BEL,2001,5.17,1990,108.813675
Belgium,BEL,2001,5.17,1991,108.18866
Belgium,BEL,2001,5.17,1992,107.77054
Belgium,BEL,2001,5.17,1993,107.53626
Belgium,BEL,2001,5.17,1994,107.491165
Belgium,BEL,2001,5.17,1995,107.606026
Belgium,BEL,2001,5.17,1996,108.241165
Belgium,BEL,2001,5.17,1997,109.53948
Belgium,BEL,2001,5.17,1998,111.073
Belgium,BEL,2001,5.17,1999,112.4356
Belgium,BEL,2001,5.17,2000,113.18755
Belgium,BEL,2001,5.17,2001,113.426834
Belgium,BEL,2001,5.17,2002,113.63309
Belgium,BEL,2001,5.17,2003,113.86941
Belgium,BEL,2001,5.17,2004,114.211555
Belgium,BEL,2001,5.17,2005,114.706665
Belgium,BEL,2001,5.17,2006,115.71219
Belgium,BEL,2001,5.17,2007,117.34289
Belgium,BEL,2001,5.17,2008,119.187874
Belgium,BEL,2001,5.17,2009,120.845955
Belgium,BEL,2001,5.17,2010,121.89785
Belgium,BEL,2001,5.17,2011,122.49975
Belgium,BEL,2001,5.17,2012,123.10477
Belgium,BEL,2001,5.17,2013,123.69157
Belgium,BEL,2001,5.17,2014,124.23938
Belgium,BEL,2001,5.17,2015,124.71807
Belgium,BEL,2001,5.17,2016,127.006195
Belgium,BEL,2001,5.17,2017,128.723
Belgium,BEL,2001,5.17,2018,126.65636
Belgium,BEL,2001,5.17,2019,121.841606
Belgium,BEL,2002,5.72,1990,108.813675
Belgium,BEL,2002,5.72,1991,108.18866
Belgium,BEL,2002,5.72,1992,107.77054
Belgium,BEL,2002,5.72,1993,107.53626
Belgium,BEL,2002,5.72,1994,107.491165
Belgium,BEL,2002,5.72,1995,107.606026
Belgium,BEL,2002,5.72,1996,108.241165
Belgium,BEL,2002,5.72,1997,109.53948
Belgium,BEL,2002,5.72,1998,111.073
Belgium,BEL,2002,5.72,1999,112.4356
Belgium,BEL,2002,5.72,2000,113.18755
Belgium,BEL,2002,5.72,2001,113.426834
Belgium,BEL,2002,5.72,2002,113.63309
Belgium,BEL,2002,5.72,2003,113.86941
Belgium,BEL,2002,5.72,2004,114.211555
Belgium,BEL,2002,5.72,2005,114.706665
Belgium,BEL,2002,5.72,2006,115.71219
Belgium,BEL,2002,5.72,2007,117.34289
Belgium,BEL,2002,5.72,2008,119.187874
Belgium,BEL,2002,5.72,2009,120.845955
Belgium,BEL,2002,5.72,2010,121.89785
Belgium,BEL,2002,5.72,2011,122.49975
Belgium,BEL,2002,5.72,2012,123.10477
Belgium,BEL,2002,5.72,2013,123.69157
Belgium,BEL,2002,5.72,2014,124.23938
Belgium,BEL,2002,5.72,2015,124.71807
Belgium,BEL,2002,5.72,2016,127.006195
Belgium,BEL,2002,5.72,2017,128.723
Belgium,BEL,2002,5.72,2018,126.65636
Belgium,BEL,2002,5.72,2019,121.841606
Belgium,BEL,2003,7.34,1990,108.813675
Belgium,BEL,2003,7.34,1991,108.18866
Belgium,BEL,2003,7.34,1992,107.77054
Belgium,BEL,2003,7.34,1993,107.53626
Belgium,BEL,2003,7.34,1994,107.491165
Belgium,BEL,2003,7.34,1995,107.606026
Belgium,BEL,2003,7.34,1996,108.241165
Belgium,BEL,2003,7.34,1997,109.53948
Belgium,BEL,2003,7.34,1998,111.073
Belgium,BEL,2003,7.34,1999,112.4356
Belgium,BEL,2003,7.34,2000,113.18755
Belgium,BEL,2003,7.34,2001,113.426834
Belgium,BEL,2003,7.34,2002,113.63309
Belgium,BEL,2003,7.34,2003,113.86941
Belgium,BEL,2003,7.34,2004,114.211555
Belgium,BEL,2003,7.34,2005,114.706665
Belgium,BEL,2003,7.34,2006,115.71219
Belgium,BEL,2003,7.34,2007,117.34289
Belgium,BEL,2003,7.34,2008,119.187874
Belgium,BEL,2003,7.34,2009,120.845955
Belgium,BEL,2003,7.34,2010,121.89785
Belgium,BEL,2003,7.34,2011,122.49975
Belgium,BEL,2003,7.34,2012,123.10477
Belgium,BEL,2003,7.34,2013,123.69157
Belgium,BEL,2003,7.34,2014,124.23938
Belgium,BEL,2003,7.34,2015,124.71807
Belgium,BEL,2003,7.34,2016,127.006195
Belgium,BEL,2003,7.34,2017,128.723
Belgium,BEL,2003,7.34,2018,126.65636
Belgium,BEL,2003,7.34,2019,121.841606
Belgium,BEL,2004,6.08,1990,108.813675
Belgium,BEL,2004,6.08,1991,108.18866
Belgium,BEL,2004,6.08,1992,107.77054
Belgium,BEL,2004,6.08,1993,107.53626
Belgium,BEL,2004,6.08,1994,107.491165
Belgium,BEL,2004,6.08,1995,107.606026
Belgium,BEL,2004,6.08,1996,108.241165
Belgium,BEL,2004,6.08,1997,109.53948
Belgium,BEL,2004,6.08,1998,111.073
Belgium,BEL,2004,6.08,1999,112.4356
Belgium,BEL,2004,6.08,2000,113.18755
Belgium,BEL,2004,6.08,2001,113.426834
Belgium,BEL,2004,6.08,2002,113.63309
Belgium,BEL,2004,6.08,2003,113.86941
Belgium,BEL,2004,6.08,2004,114.211555
Belgium,BEL,2004,6.08,2005,114.706665
Belgium,BEL,2004,6.08,2006,115.71219
Belgium,BEL,2004,6.08,2007,117.34289
Belgium,BEL,2004,6.08,2008,119.187874
Belgium,BEL,2004,6.08,2009,120.845955
Belgium,BEL,2004,6.08,2010,121.89785
Belgium,BEL,2004,6.08,2011,122.49975
Belgium,BEL,2004,6.08,2012,123.10477
Belgium,BEL,2004,6.08,2013,123.69157
Belgium,BEL,2004,6.08,2014,124.23938
Belgium,BEL,2004,6.08,2015,124.71807
Belgium,BEL,2004,6.08,2016,127.006195
Belgium,BEL,2004,6.08,2017,128.723
Belgium,BEL,2004,6.08,2018,126.65636
Belgium,BEL,2004,6.08,2019,121.841606
Belgium,BEL,2005,7.01,1990,108.813675
Belgium,BEL,2005,7.01,1991,108.18866
Belgium,BEL,2005,7.01,1992,107.77054
Belgium,BEL,2005,7.01,1993,107.53626
Belgium,BEL,2005,7.01,1994,107.491165
Belgium,BEL,2005,7.01,1995,107.606026
Belgium,BEL,2005,7.01,1996,108.241165
Belgium,BEL,2005,7.01,1997,109.53948
Belgium,BEL,2005,7.01,1998,111.073
Belgium,BEL,2005,7.01,1999,112.4356
Belgium,BEL,2005,7.01,2000,113.18755
Belgium,BEL,2005,7.01,2001,113.426834
Belgium,BEL,2005,7.01,2002,113.63309
Belgium,BEL,2005,7.01,2003,113.86941
Belgium,BEL,2005,7.01,2004,114.211555
Belgium,BEL,2005,7.01,2005,114.706665
Belgium,BEL,2005,7.01,2006,115.71219
Belgium,BEL,2005,7.01,2007,117.34289
Belgium,BEL,2005,7.01,2008,119.187874
Belgium,BEL,2005,7.01,2009,120.845955
Belgium,BEL,2005,7.01,2010,121.89785
Belgium,BEL,2005,7.01,2011,122.49975
Belgium,BEL,2005,7.01,2012,123.10477
Belgium,BEL,2005,7.01,2013,123.69157
Belgium,BEL,2005,7.01,2014,124.23938
Belgium,BEL,2005,7.01,2015,124.71807
Belgium,BEL,2005,7.01,2016,127.006195
Belgium,BEL,2005,7.01,2017,128.723
Belgium,BEL,2005,7.01,2018,126.65636
Belgium,BEL,2005,7.01,2019,121.841606
Belgium,BEL,2006,7.85,1990,108.813675
Belgium,BEL,2006,7.85,1991,108.18866
Belgium,BEL,2006,7.85,1992,107.77054
Belgium,BEL,2006,7.85,1993,107.53626
Belgium,BEL,2006,7.85,1994,107.491165
Belgium,BEL,2006,7.85,1995,107.606026
Belgium,BEL,2006,7.85,1996,108.241165
Belgium,BEL,2006,7.85,1997,109.53948
Belgium,BEL,2006,7.85,1998,111.073
Belgium,BEL,2006,7.85,1999,112.4356
Belgium,BEL,2006,7.85,2000,113.18755
Belgium,BEL,2006,7.85,2001,113.426834
Belgium,BEL,2006,7.85,2002,113.63309
Belgium,BEL,2006,7.85,2003,113.86941
Belgium,BEL,2006,7.85,2004,114.211555
Belgium,BEL,2006,7.85,2005,114.706665
