Entity,Code,Year,"Current number of cases of parkinson's disease per 100,000 people, in both sexes aged age-standardized"
Eastern Mediterranean Region (WHO),,2004,72.32989
Eastern Mediterranean Region (WHO),,2005,72.94285
Eastern Mediterranean Region (WHO),,2006,73.31039
Eastern Mediterranean Region (WHO),,2007,73.659386
Eastern Mediterranean Region (WHO),,2008,73.98381
Eastern Mediterranean Region (WHO),,2009,74.2531
Eastern Mediterranean Region (WHO),,2010,74.44895
Eastern Mediterranean Region (WHO),,2011,74.592926
Eastern Mediterranean Region (WHO),,2012,74.73709
Eastern Mediterranean Region (WHO),,2013,74.88739
Eastern Mediterranean Region (WHO),,2014,75.044334
Eastern Mediterranean Region (WHO),,2015,75.22605
Eastern Mediterranean Region (WHO),,2016,76.04979
Eastern Mediterranean Region (WHO),,2017,76.965805
Eastern Mediterranean Region (WHO),,2018,77.40772
Eastern Mediterranean Region (WHO),,2019,77.79433
Ecuador,ECU,1990,73.231606
Ecuador,ECU,1991,75.42899
Ecuador,ECU,1992,77.53209
Ecuador,ECU,1993,79.41578
Ecuador,ECU,1994,80.96174
Ecuador,ECU,1995,82.04362
Ecuador,ECU,1996,82.9036
Ecuador,ECU,1997,83.8346
Ecuador,ECU,1998,84.7965
Ecuador,ECU,1999,85.73013
Ecuador,ECU,2000,86.571014
Ecuador,ECU,2001,87.89095
Ecuador,ECU,2002,89.95125
Ecuador,ECU,2003,92.26308
Ecuador,ECU,2004,94.26188
Ecuador,ECU,2005,95.39184
Ecuador,ECU,2006,95.807434
Ecuador,ECU,2007,96.04768
Ecuador,ECU,2008,96.20915
Ecuador,ECU,2009,96.31825
Ecuador,ECU,2010,96.42223
Ecuador,ECU,2011,96.68439
Ecuador,ECU,2012,97.183815
Ecuador,ECU,2013,97.90883
Ecuador,ECU,2014,98.762375
Ecuador,ECU,2015,99.673584
Ecuador,ECU,2016,102.36873
Ecuador,ECU,2017,104.59164
Ecuador,ECU,2018,104.1156
Ecuador,ECU,2019,102.10479
Egypt,EGY,1990,71.899315
Egypt,EGY,1991,72.887726
Egypt,EGY,1992,73.794106
Egypt,EGY,1993,74.57716
Egypt,EGY,1994,75.181564
Egypt,EGY,1995,75.55681
Egypt,EGY,1996,75.77839
Egypt,EGY,1997,75.93933
Egypt,EGY,1998,76.0761
Egypt,EGY,1999,76.216995
Egypt,EGY,2000,76.40015
Egypt,EGY,2001,76.81849
Egypt,EGY,2002,77.4867
Egypt,EGY,2003,78.230736
Egypt,EGY,2004,78.89322
Egypt,EGY,2005,79.34493
Egypt,EGY,2006,79.733154
Egypt,EGY,2007,80.21658
Egypt,EGY,2008,80.70426
Egypt,EGY,2009,81.11316
Egypt,EGY,2010,81.36131
Egypt,EGY,2011,81.425644
Egypt,EGY,2012,81.399574
Egypt,EGY,2013,81.37392
Egypt,EGY,2014,81.42681
Egypt,EGY,2015,81.63523
Egypt,EGY,2016,82.9407
Egypt,EGY,2017,84.28451
Egypt,EGY,2018,84.545715
Egypt,EGY,2019,84.363335
El Salvador,SLV,1990,73.42588
El Salvador,SLV,1991,74.76027
El Salvador,SLV,1992,76.11265
El Salvador,SLV,1993,77.41098
El Salvador,SLV,1994,78.58413
El Salvador,SLV,1995,79.542465
El Salvador,SLV,1996,80.58836
El Salvador,SLV,1997,81.923965
El Salvador,SLV,1998,83.29263
El Salvador,SLV,1999,84.50882
El Salvador,SLV,2000,85.370705
El Salvador,SLV,2001,86.04767
El Salvador,SLV,2002,86.79553
El Salvador,SLV,2003,87.48092
El Salvador,SLV,2004,87.984695
El Salvador,SLV,2005,88.19655
El Salvador,SLV,2006,88.0905
El Salvador,SLV,2007,87.810974
El Salvador,SLV,2008,87.49068
El Salvador,SLV,2009,87.256134
El Salvador,SLV,2010,87.24326
El Salvador,SLV,2011,87.62101
El Salvador,SLV,2012,88.36274
El Salvador,SLV,2013,89.30639
El Salvador,SLV,2014,90.26118
El Salvador,SLV,2015,91.050705
El Salvador,SLV,2016,92.55887
El Salvador,SLV,2017,93.544685
El Salvador,SLV,2018,92.93428
El Salvador,SLV,2019,91.395935
England,,1990,140.22867
England,,1991,140.71857
England,,1992,141.20851
England,,1993,141.67776
England,,1994,142.10664
England,,1995,142.47298
England,,1996,142.83961
England,,1997,143.27843
England,,1998,143.7739
England,,1999,144.3089
England,,2000,144.8721
England,,2001,146.01018
England,,2002,147.90356
England,,2003,149.9978
England,,2004,151.73329
England,,2005,152.54333
England,,2006,150.18355
England,,2007,144.28185
England,,2008,137.0758
England,,2009,130.79707
England,,2010,127.677536
England,,2011,126.99147
England,,2012,126.5111
England,,2013,126.20923
England,,2014,126.06307
England,,2015,126.05332
England,,2016,126.84341
England,,2017,127.774635
England,,2018,128.10298
England,,2019,128.30643
Equatorial Guinea,GNQ,1990,52.37533
Equatorial Guinea,GNQ,1991,51.80211
Equatorial Guinea,GNQ,1992,51.46032
Equatorial Guinea,GNQ,1993,51.302032
Equatorial Guinea,GNQ,1994,51.278267
Equatorial Guinea,GNQ,1995,51.3398
Equatorial Guinea,GNQ,1996,51.77403
Equatorial Guinea,GNQ,1997,52.71102
Equatorial Guinea,GNQ,1998,53.88066
Equatorial Guinea,GNQ,1999,55.0174
Equatorial Guinea,GNQ,2000,55.858315
Equatorial Guinea,GNQ,2001,56.514637
Equatorial Guinea,GNQ,2002,57.236664
Equatorial Guinea,GNQ,2003,57.983086
Equatorial Guinea,GNQ,2004,58.709846
Equatorial Guinea,GNQ,2005,59.374195
Equatorial Guinea,GNQ,2006,60.00243
Equatorial Guinea,GNQ,2007,60.60862
Equatorial Guinea,GNQ,2008,61.166862
Equatorial Guinea,GNQ,2009,61.656853
Equatorial Guinea,GNQ,2010,62.059937
Equatorial Guinea,GNQ,2011,62.58023
Equatorial Guinea,GNQ,2012,63.308254
Equatorial Guinea,GNQ,2013,64.08626
Equatorial Guinea,GNQ,2014,64.75565
Equatorial Guinea,GNQ,2015,65.163895
Equatorial Guinea,GNQ,2016,65.60941
Equatorial Guinea,GNQ,2017,66.04329
Equatorial Guinea,GNQ,2018,66.44088
Equatorial Guinea,GNQ,2019,67.02272
Eritrea,ERI,1990,50.321705
Eritrea,ERI,1991,50.606438
Eritrea,ERI,1992,50.89756
Eritrea,ERI,1993,51.18972
Eritrea,ERI,1994,51.44546
Eritrea,ERI,1995,51.646423
Eritrea,ERI,1996,51.868237
Eritrea,ERI,1997,52.165577
Eritrea,ERI,1998,52.486473
Eritrea,ERI,1999,52.77345
Eritrea,ERI,2000,52.97905
Eritrea,ERI,2001,53.14869
Eritrea,ERI,2002,53.34099
Eritrea,ERI,2003,53.537083
Eritrea,ERI,2004,53.71731
Eritrea,ERI,2005,53.865593
Eritrea,ERI,2006,54.01948
Eritrea,ERI,2007,54.21264
Eritrea,ERI,2008,54.421265
Eritrea,ERI,2009,54.62183
Eritrea,ERI,2010,54.79743
Eritrea,ERI,2011,55.003822
Eritrea,ERI,2012,55.28204
Eritrea,ERI,2013,55.58839
Eritrea,ERI,2014,55.876614
Eritrea,ERI,2015,56.11076
Eritrea,ERI,2016,56.630722
Eritrea,ERI,2017,57.172318
Eritrea,ERI,2018,57.50799
Eritrea,ERI,2019,57.92767
Estonia,EST,1990,96.96123
Estonia,EST,1991,98.65954
Estonia,EST,1992,100.05572
Estonia,EST,1993,101.14499
Estonia,EST,1994,101.877205
Estonia,EST,1995,102.26929
Estonia,EST,1996,102.239296
Estonia,EST,1997,101.83807
Estonia,EST,1998,101.243866
Estonia,EST,1999,100.58205
Estonia,EST,2000,100.03137
Estonia,EST,2001,99.53701
Estonia,EST,2002,98.9907
Estonia,EST,2003,98.50096
Estonia,EST,2004,98.0654
Estonia,EST,2005,97.753685
Estonia,EST,2006,97.419426
Estonia,EST,2007,96.92969
Estonia,EST,2008,96.46353
Estonia,EST,2009,96.089165
Estonia,EST,2010,95.922264
Estonia,EST,2011,95.997505
Estonia,EST,2012,96.157814
Estonia,EST,2013,96.32881
Estonia,EST,2014,96.372345
Estonia,EST,2015,96.19671
Estonia,EST,2016,94.56274
Estonia,EST,2017,92.64144
Estonia,EST,2018,91.88815
Estonia,EST,2019,91.65125
Eswatini,SWZ,1990,56.413807
Eswatini,SWZ,1991,56.31397
Eswatini,SWZ,1992,56.27381
Eswatini,SWZ,1993,56.27992
Eswatini,SWZ,1994,56.317623
Eswatini,SWZ,1995,56.372665
Eswatini,SWZ,1996,56.556946
Eswatini,SWZ,1997,56.9058
Eswatini,SWZ,1998,57.293102
Eswatini,SWZ,1999,57.594868
Eswatini,SWZ,2000,57.690758
Eswatini,SWZ,2001,57.477352
Eswatini,SWZ,2002,57.03538
Eswatini,SWZ,2003,56.513454
Eswatini,SWZ,2004,56.06174
Eswatini,SWZ,2005,55.839355
Eswatini,SWZ,2006,55.999058
Eswatini,SWZ,2007,56.46508
Eswatini,SWZ,2008,57.05398
Eswatini,SWZ,2009,57.593693
Eswatini,SWZ,2010,57.91954
Eswatini,SWZ,2011,58.13147
Eswatini,SWZ,2012,58.414448
Eswatini,SWZ,2013,58.74
Eswatini,SWZ,2014,59.079323
Eswatini,SWZ,2015,59.397484
Eswatini,SWZ,2016,59.877064
Eswatini,SWZ,2017,60.414062
Eswatini,SWZ,2018,61.68286
Eswatini,SWZ,2019,63.96064
Ethiopia,ETH,1990,53.767456
Ethiopia,ETH,1991,53.33666
Ethiopia,ETH,1992,52.981773
Ethiopia,ETH,1993,52.72428
Ethiopia,ETH,1994,52.590687
Ethiopia,ETH,1995,52.59282
Ethiopia,ETH,1996,52.757256
Ethiopia,ETH,1997,53.04223
Ethiopia,ETH,1998,53.36844
Ethiopia,ETH,1999,53.660725
Ethiopia,ETH,2000,53.82559
Ethiopia,ETH,2001,53.83551
Ethiopia,ETH,2002,53.74777
Ethiopia,ETH,2003,53.609966
Ethiopia,ETH,2004,53.47192
Ethiopia,ETH,2005,53.375607
Ethiopia,ETH,2006,53.297894
Ethiopia,ETH,2007,53.216175
Ethiopia,ETH,2008,53.152798
Ethiopia,ETH,2009,53.12532
Ethiopia,ETH,2010,53.149178
Ethiopia,ETH,2011,53.300034
Ethiopia,ETH,2012,53.609097
Ethiopia,ETH,2013,53.97617
Ethiopia,ETH,2014,54.304966
Ethiopia,ETH,2015,54.504475
Ethiopia,ETH,2016,54.610382
Ethiopia,ETH,2017,54.7465
Ethiopia,ETH,2018,55.07687
Ethiopia,ETH,2019,55.6794
Europe & Central Asia (WB),,1990,104.93126
Europe & Central Asia (WB),,1991,106.23855
Europe & Central Asia (WB),,1992,107.43413
Europe & Central Asia (WB),,1993,108.4687
Europe & Central Asia (WB),,1994,109.30816
Europe & Central Asia (WB),,1995,110.005775
Europe & Central Asia (WB),,1996,110.56086
Europe & Central Asia (WB),,1997,111.012726
Europe & Central Asia (WB),,1998,111.31559
Europe & Central Asia (WB),,1999,111.450745
Europe & Central Asia (WB),,2000,111.52886
Europe & Central Asia (WB),,2001,111.25554
Europe & Central Asia (WB),,2002,110.56469
Europe & Central Asia (WB),,2003,109.751595
Europe & Central Asia (WB),,2004,109.12872
Europe & Central Asia (WB),,2005,109.05036
Europe & Central Asia (WB),,2006,109.703964
Europe & Central Asia (WB),,2007,110.88136
Europe & Central Asia (WB),,2008,112.2524
Europe & Central Asia (WB),,2009,113.50144
Europe & Central Asia (WB),,2010,114.24395
Europe & Central Asia (WB),,2011,114.6142
Europe & Central Asia (WB),,2012,115.09746
Europe & Central Asia (WB),,2013,115.658394
Europe & Central Asia (WB),,2014,116.260994
Europe & Central Asia (WB),,2015,116.72239
Europe & Central Asia (WB),,2016,117.073364
Europe & Central Asia (WB),,2017,116.82922
Europe & Central Asia (WB),,2018,114.47833
Europe & Central Asia (WB),,2019,109.921715
European Region (WHO),,1990,104.95298
European Region (WHO),,1991,106.25443
European Region (WHO),,1992,107.44419
European Region (WHO),,1993,108.473495
European Region (WHO),,1994,109.30867
European Region (WHO),,1995,110.002716
European Region (WHO),,1996,110.55406
European Region (WHO),,1997,111.00118
European Region (WHO),,1998,111.29943
European Region (WHO),,1999,111.431404
European Region (WHO),,2000,111.50777
European Region (WHO),,2001,111.236084
European Region (WHO),,2002,110.55021
European Region (WHO),,2003,109.74367
European Region (WHO),,2004,109.126595
European Region (WHO),,2005,109.050804
European Region (WHO),,2006,109.70451
European Region (WHO),,2007,110.8822
European Region (WHO),,2008,112.25356
European Region (WHO),,2009,113.50241
European Region (WHO),,2010,114.24411
European Region (WHO),,2011,114.612
European Region (WHO),,2012,115.09064
European Region (WHO),,2013,115.64572
European Region (WHO),,2014,116.242165
European Region (WHO),,2015,116.69906
European Region (WHO),,2016,117.05325
European Region (WHO),,2017,116.81689
European Region (WHO),,2018,114.48066
European Region (WHO),,2019,109.94949
Fiji,FJI,1990,141.32266
Fiji,FJI,1991,138.5172
Fiji,FJI,1992,136.19868
Fiji,FJI,1993,134.43034
Fiji,FJI,1994,133.26057
Fiji,FJI,1995,132.72964
Fiji,FJI,1996,133.1583
Fiji,FJI,1997,134.47264
Fiji,FJI,1998,136.10654
Fiji,FJI,1999,137.45651
Fiji,FJI,2000,137.93576
Fiji,FJI,2001,137.3358
Fiji,FJI,2002,136.09052
Fiji,FJI,2003,134.64677
Fiji,FJI,2004,133.46997
Fiji,FJI,2005,132.97862
Fiji,FJI,2006,133.3072
Fiji,FJI,2007,134.08012
Fiji,FJI,2008,135.05766
Fiji,FJI,2009,135.95975
Fiji,FJI,2010,136.37381
Fiji,FJI,2011,136.00232
Fiji,FJI,2012,134.97267
Fiji,FJI,2013,133.63164
Fiji,FJI,2014,132.33145
Fiji,FJI,2015,131.40239
Fiji,FJI,2016,131.24644
Fiji,FJI,2017,131.30092
Fiji,FJI,2018,131.05037
Fiji,FJI,2019,130.63562
Finland,FIN,1990,103.76404
Finland,FIN,1991,104.806755
Finland,FIN,1992,105.85566
Finland,FIN,1993,106.869774
Finland,FIN,1994,107.79728
Finland,FIN,1995,108.59732
Finland,FIN,1996,109.58515
Finland,FIN,1997,110.93771
Finland,FIN,1998,112.39394
Finland,FIN,1999,113.67772
Finland,FIN,2000,114.560524
Finland,FIN,2001,115.25475
Finland,FIN,2002,116.08783
Finland,FIN,2003,116.981575
Finland,FIN,2004,117.79686
Finland,FIN,2005,118.44455
Finland,FIN,2006,118.816475
Finland,FIN,2007,118.96443
Finland,FIN,2008,119.02339
Finland,FIN,2009,119.100395
Finland,FIN,2010,119.35337
Finland,FIN,2011,120.52944
Finland,FIN,2012,122.7895
Finland,FIN,2013,125.42097
Finland,FIN,2014,127.665634
Finland,FIN,2015,128.764
Finland,FIN,2016,127.06564
Finland,FIN,2017,125.25029
Finland,FIN,2018,126.23246
Finland,FIN,2019,128.85866
France,FRA,1990,103.34235
France,FRA,1991,103.41578
France,FRA,1992,103.69939
France,FRA,1993,104.15016
France,FRA,1994,104.7206
France,FRA,1995,105.36392
France,FRA,1996,106.80276
France,FRA,1997,109.286835
France,FRA,1998,112.0696
France,FRA,1999,114.39486
France,FRA,2000,115.50776
France,FRA,2001,115.33381
France,FRA,2002,114.55698
France,FRA,2003,113.57341
France,FRA,2004,112.77669
France,FRA,2005,112.5652
France,FRA,2006,113.11375
France,FRA,2007,114.169
France,FRA,2008,115.50486
France,FRA,2009,116.89455
France,FRA,2010,118.11927
France,FRA,2011,119.86872
France,FRA,2012,122.53149
France,FRA,2013,125.43886
France,FRA,2014,127.90295
France,FRA,2015,129.21509
France,FRA,2016,126.56792
France,FRA,2017,122.97065
France,FRA,2018,121.57156
France,FRA,2019,120.34065
G20,,1990,95.72383
G20,,1991,96.59971
G20,,1992,97.57823
G20,,1993,98.60813
G20,,1994,99.659035
G20,,1995,100.6903
G20,,1996,102.33738
G20,,1997,104.79157
G20,,1998,107.403114
G20,,1999,109.53193
G20,,2000,110.50351
G20,,2001,110.579575
G20,,2002,110.45585
G20,,2003,110.26022
G20,,2004,110.13072
G20,,2005,110.156006
G20,,2006,110.533714
G20,,2007,111.17361
G20,,2008,111.88654
G20,,2009,112.505714
G20,,2010,112.78576
G20,,2011,112.83464
G20,,2012,112.86856
G20,,2013,112.92398
G20,,2014,113.061295
G20,,2015,113.19507
G20,,2016,113.6663
G20,,2017,114.00442
G20,,2018,113.49597
G20,,2019,112.32865
Gabon,GAB,1990,65.8627
Gabon,GAB,1991,65.655174
Gabon,GAB,1992,65.53725
Gabon,GAB,1993,65.48929
Gabon,GAB,1994,65.49097
Gabon,GAB,1995,65.523964
Gabon,GAB,1996,65.72695
Gabon,GAB,1997,66.15615
Gabon,GAB,1998,66.675804
Gabon,GAB,1999,67.151375
Gabon,GAB,2000,67.45607
Gabon,GAB,2001,67.612564
Gabon,GAB,2002,67.72953
Gabon,GAB,2003,67.82309
Gabon,GAB,2004,67.90525
Gabon,GAB,2005,67.99301
Gabon,GAB,2006,68.15185
Gabon,GAB,2007,68.37985
Gabon,GAB,2008,68.62342
Gabon,GAB,2009,68.82285
Gabon,GAB,2010,68.92938
Gabon,GAB,2011,69.39398
Gabon,GAB,2012,70.4207
Gabon,GAB,2013,71.64138
Gabon,GAB,2014,72.674034
Gabon,GAB,2015,73.14719
Gabon,GAB,2016,72.84304
Gabon,GAB,2017,72.5059
Gabon,GAB,2018,72.63577
Gabon,GAB,2019,73.00415
Gambia,GMB,1990,64.359924
Gambia,GMB,1991,63.832176
Gambia,GMB,1992,63.553303
Gambia,GMB,1993,63.50175
Gambia,GMB,1994,63.654053
Gambia,GMB,1995,63.98842
Gambia,GMB,1996,64.87551
Gambia,GMB,1997,66.40241
Gambia,GMB,1998,68.12611
Gambia,GMB,1999,69.60561
Gambia,GMB,2000,70.40416
Gambia,GMB,2001,70.52697
Gambia,GMB,2002,70.379105
Gambia,GMB,2003,70.119835
Gambia,GMB,2004,69.91096
Gambia,GMB,2005,69.920555
Gambia,GMB,2006,70.1714
Gambia,GMB,2007,70.51985
Gambia,GMB,2008,70.8824
Gambia,GMB,2009,71.17356
Gambia,GMB,2010,71.3087
Gambia,GMB,2011,71.12729
Gambia,GMB,2012,70.668175
Gambia,GMB,2013,70.13494
Gambia,GMB,2014,69.731895
Gambia,GMB,2015,69.659424
Gambia,GMB,2016,72.58151
Gambia,GMB,2017,75.77003
Gambia,GMB,2018,76.20428
Gambia,GMB,2019,75.665184
Georgia,GEO,1990,81.16146
Georgia,GEO,1991,81.94248
Georgia,GEO,1992,82.55303
Georgia,GEO,1993,83.005516
Georgia,GEO,1994,83.29974
Georgia,GEO,1995,83.451614
Georgia,GEO,1996,83.28982
Georgia,GEO,1997,82.77748
Georgia,GEO,1998,82.11527
Georgia,GEO,1999,81.51224
Georgia,GEO,2000,81.20975
Georgia,GEO,2001,81.08305
Georgia,GEO,2002,80.86274
Georgia,GEO,2003,80.567345
Georgia,GEO,2004,80.21838
Georgia,GEO,2005,79.88366
Georgia,GEO,2006,79.4542
Georgia,GEO,2007,78.859245
Georgia,GEO,2008,78.20752
Georgia,GEO,2009,77.59739
Georgia,GEO,2010,77.15467
Georgia,GEO,2011,76.68928
Georgia,GEO,2012,76.01742
Georgia,GEO,2013,75.249214
Georgia,GEO,2014,74.48493
Georgia,GEO,2015,73.8424
Georgia,GEO,2016,72.92188
Georgia,GEO,2017,72.3017
Georgia,GEO,2018,72.93928
Georgia,GEO,2019,74.611916
Germany,DEU,1990,101.58285
Germany,DEU,1991,106.63387
Germany,DEU,1992,111.36982
Germany,DEU,1993,115.64451
Germany,DEU,1994,119.34374
Germany,DEU,1995,122.32292
Germany,DEU,1996,124.92722
Germany,DEU,1997,127.488014
Germany,DEU,1998,129.79214
Germany,DEU,1999,131.65895
Germany,DEU,2000,132.85623
Germany,DEU,2001,133.49396
Germany,DEU,2002,133.98856
Germany,DEU,2003,134.46216
Germany,DEU,2004,135.07727
Germany,DEU,2005,135.96992
Germany,DEU,2006,140.33353
Germany,DEU,2007,149.31734
Germany,DEU,2008,159.82094
Germany,DEU,2009,168.7762
Germany,DEU,2010,173.09749
Germany,DEU,2011,173.91005
Germany,DEU,2012,174.62172
Germany,DEU,2013,175.20766
Germany,DEU,2014,175.69557
Germany,DEU,2015,176.08908
Germany,DEU,2016,175.89656
Germany,DEU,2017,172.81664
Germany,DEU,2018,158.02502
Germany,DEU,2019,130.49002
Ghana,GHA,1990,61.432816
Ghana,GHA,1991,60.458843
Ghana,GHA,1992,59.843914
Ghana,GHA,1993,59.52493
Ghana,GHA,1994,59.438484
Ghana,GHA,1995,59.5231
Ghana,GHA,1996,60.27731
Ghana,GHA,1997,61.883415
Ghana,GHA,1998,63.814404
Ghana,GHA,1999,65.54402
Ghana,GHA,2000,66.54593
Ghana,GHA,2001,66.95615
Ghana,GHA,2002,67.26729
Ghana,GHA,2003,67.4939
Ghana,GHA,2004,67.65087
Ghana,GHA,2005,67.75339
Ghana,GHA,2006,67.81213
Ghana,GHA,2007,67.821815
Ghana,GHA,2008,67.768875
Ghana,GHA,2009,67.64147
Ghana,GHA,2010,67.43004
Ghana,GHA,2011,66.92287
Ghana,GHA,2012,66.08998
Ghana,GHA,2013,65.18867
Ghana,GHA,2014,64.473724
Ghana,GHA,2015,64.20331
Ghana,GHA,2016,66.46859
Ghana,GHA,2017,69.237526
Ghana,GHA,2018,70.07707
Ghana,GHA,2019,70.1679
Greece,GRC,1990,106.75716
Greece,GRC,1991,106.885666
Greece,GRC,1992,107.090546
Greece,GRC,1993,107.33904
Greece,GRC,1994,107.61023
Greece,GRC,1995,107.87474
Greece,GRC,1996,108.49883
Greece,GRC,1997,109.64713
Greece,GRC,1998,110.96722
Greece,GRC,1999,112.10563
Greece,GRC,2000,112.700264
Greece,GRC,2001,112.82033
Greece,GRC,2002,112.844505
Greece,GRC,2003,112.82321
Greece,GRC,2004,112.82624
Greece,GRC,2005,112.91017
Greece,GRC,2006,113.274666
Greece,GRC,2007,113.95212
Greece,GRC,2008,114.70588
Greece,GRC,2009,115.34533
Greece,GRC,2010,115.64907
Greece,GRC,2011,115.58779
Greece,GRC,2012,115.34325
Greece,GRC,2013,115.013535
Greece,GRC,2014,114.72654
Greece,GRC,2015,114.57747
Greece,GRC,2016,114.760925
Greece,GRC,2017,115.02026
Greece,GRC,2018,115.29434
Greece,GRC,2019,115.879616
Greenland,GRL,1990,101.296
Greenland,GRL,1991,101.08726
Greenland,GRL,1992,100.94582
Greenland,GRL,1993,101.00751
Greenland,GRL,1994,101.221725
Greenland,GRL,1995,101.413345
Greenland,GRL,1996,101.68025
Greenland,GRL,1997,102.14105
Greenland,GRL,1998,102.66589
Greenland,GRL,1999,103.248985
Greenland,GRL,2000,103.634285
Greenland,GRL,2001,104.03627
Greenland,GRL,2002,104.426094
Greenland,GRL,2003,104.91917
Greenland,GRL,2004,105.409256
Greenland,GRL,2005,105.50501
Greenland,GRL,2006,105.476715
Greenland,GRL,2007,105.29033
Greenland,GRL,2008,105.22203
Greenland,GRL,2009,105.34408
Greenland,GRL,2010,105.44169
Greenland,GRL,2011,105.9097
Greenland,GRL,2012,106.82451
Greenland,GRL,2013,107.81623
Greenland,GRL,2014,108.93576
Greenland,GRL,2015,109.65453
Greenland,GRL,2016,110.16375
Greenland,GRL,2017,110.593956
Greenland,GRL,2018,110.77136
Greenland,GRL,2019,110.95721
Grenada,GRD,1990,75.8709
Grenada,GRD,1991,78.07049
Grenada,GRD,1992,79.98791
Grenada,GRD,1993,81.59242
Grenada,GRD,1994,82.836685
Grenada,GRD,1995,83.595825
Grenada,GRD,1996,83.9454
Grenada,GRD,1997,84.107025
Grenada,GRD,1998,84.16908
Grenada,GRD,1999,84.109505
Grenada,GRD,2000,84.01142
Grenada,GRD,2001,84.29444
Grenada,GRD,2002,85.05536
Grenada,GRD,2003,86.03191
Grenada,GRD,2004,86.98328
Grenada,GRD,2005,87.69465
Grenada,GRD,2006,88.55827
Grenada,GRD,2007,89.88687
Grenada,GRD,2008,91.367134
Grenada,GRD,2009,92.61693
Grenada,GRD,2010,93.21289
Grenada,GRD,2011,92.92393
Grenada,GRD,2012,92.19759
Grenada,GRD,2013,91.35324
Grenada,GRD,2014,90.62029
Grenada,GRD,2015,90.47935
Grenada,GRD,2016,91.01338
Grenada,GRD,2017,91.79656
Grenada,GRD,2018,93.14361
Grenada,GRD,2019,95.21332
Guam,GUM,1990,147.9727
Guam,GUM,1991,145.462
Guam,GUM,1992,143.32379
Guam,GUM,1993,141.62216
Guam,GUM,1994,140.41574
Guam,GUM,1995,139.89996
Guam,GUM,1996,140.25925
Guam,GUM,1997,141.15768
Guam,GUM,1998,142.2308
Guam,GUM,1999,143.14908
Guam,GUM,2000,143.5326
Guam,GUM,2001,142.92162
Guam,GUM,2002,141.3799
Guam,GUM,2003,139.45515
Guam,GUM,2004,137.63788
Guam,GUM,2005,136.4091
Guam,GUM,2006,135.45734
Guam,GUM,2007,134.16835
Guam,GUM,2008,132.76057
Guam,GUM,2009,131.4404
Guam,GUM,2010,130.42303
Guam,GUM,2011,129.41069
Guam,GUM,2012,128.06537
Guam,GUM,2013,126.657555
Guam,GUM,2014,125.45242
Guam,GUM,2015,124.72901
Guam,GUM,2016,124.73816
Guam,GUM,2017,124.909096
Guam,GUM,2018,124.82039
Guam,GUM,2019,124.5518
Guatemala,GTM,1990,71.92201
Guatemala,GTM,1991,73.789215
Guatemala,GTM,1992,75.505516
Guatemala,GTM,1993,76.9742
Guatemala,GTM,1994,78.09559
Guatemala,GTM,1995,78.76295
Guatemala,GTM,1996,79.19283
Guatemala,GTM,1997,79.64358
Guatemala,GTM,1998,80.05338
Guatemala,GTM,1999,80.34757
Guatemala,GTM,2000,80.46676
Guatemala,GTM,2001,80.510704
Guatemala,GTM,2002,80.59772
Guatemala,GTM,2003,80.70209
Guatemala,GTM,2004,80.77613
Guatemala,GTM,2005,80.77165
Guatemala,GTM,2006,80.67693
Guatemala,GTM,2007,80.526825
Guatemala,GTM,2008,80.35621
Guatemala,GTM,2009,80.20752
Guatemala,GTM,2010,80.13182
Guatemala,GTM,2011,80.15197
Guatemala,GTM,2012,80.235825
Guatemala,GTM,2013,80.34695
Guatemala,GTM,2014,80.44646
Guatemala,GTM,2015,80.48948
Guatemala,GTM,2016,80.370674
Guatemala,GTM,2017,80.15628
Guatemala,GTM,2018,79.93073
Guatemala,GTM,2019,79.447914
Guinea,GIN,1990,63.176346
Guinea,GIN,1991,62.65669
Guinea,GIN,1992,62.394554
Guinea,GIN,1993,62.35206
Guinea,GIN,1994,62.488747
Guinea,GIN,1995,62.763138
Guinea,GIN,1996,63.452168
Guinea,GIN,1997,64.656586
Guinea,GIN,1998,66.07332
Guinea,GIN,1999,67.39655
Guinea,GIN,2000,68.33743
Guinea,GIN,2001,69.01153
Guinea,GIN,2002,69.68939
Guinea,GIN,2003,70.308556
Guinea,GIN,2004,70.803406
Guinea,GIN,2005,71.114876
Guinea,GIN,2006,71.31249
Guinea,GIN,2007,71.483826
Guinea,GIN,2008,71.60115
Guinea,GIN,2009,71.64167
Guinea,GIN,2010,71.576355
Guinea,GIN,2011,71.10214
Guinea,GIN,2012,70.136856
Guinea,GIN,2013,69.028366
Guinea,GIN,2014,68.12209
Guinea,GIN,2015,67.76677
Guinea,GIN,2016,70.8895
Guinea,GIN,2017,74.44915
Guinea,GIN,2018,74.99402
Guinea,GIN,2019,74.25787
Guinea-Bissau,GNB,1990,65.59956
Guinea-Bissau,GNB,1991,64.78002
Guinea-Bissau,GNB,1992,64.23627
Guinea-Bissau,GNB,1993,63.947617
Guinea-Bissau,GNB,1994,63.893658
Guinea-Bissau,GNB,1995,64.05639
Guinea-Bissau,GNB,1996,64.710075
Guinea-Bissau,GNB,1997,65.90577
Guinea-Bissau,GNB,1998,67.27964
Guinea-Bissau,GNB,1999,68.47263
Guinea-Bissau,GNB,2000,69.135445
Guinea-Bissau,GNB,2001,69.25621
