Entity,Code,Year,"Death rate per 100,000 people - Cause: Parkinson disease - Sex: Both sexes - Age_group: ALLAges"
Cote d'Ivoire,CIV,2018,1.62
Cote d'Ivoire,CIV,2019,1.6
Croatia,HRV,2000,2.35
Croatia,HRV,2001,2.03
Croatia,HRV,2002,2.23
Croatia,HRV,2003,2.28
Croatia,HRV,2004,2.9
Croatia,HRV,2005,4.43
Croatia,HRV,2006,5.43
Croatia,HRV,2007,5.34
Croatia,HRV,2008,5.64
Croatia,HRV,2009,5.86
Croatia,HRV,2010,6.13
Croatia,HRV,2011,7.38
Croatia,HRV,2012,6.37
Croatia,HRV,2013,6.46
Croatia,HRV,2014,6.79
Croatia,HRV,2015,8.74
Croatia,HRV,2016,8.9
Croatia,HRV,2017,11.09
Croatia,HRV,2018,10.04
Croatia,HRV,2019,10.24
Cuba,CUB,2000,1.88
Cuba,CUB,2001,1.98
Cuba,CUB,2002,1.96
Cuba,CUB,2003,2.15
Cuba,CUB,2004,3
Cuba,CUB,2005,3.11
Cuba,CUB,2006,2.53
Cuba,CUB,2007,2.84
Cuba,CUB,2008,3.71
Cuba,CUB,2009,3.55
Cuba,CUB,2010,4.18
Cuba,CUB,2011,3.45
Cuba,CUB,2012,3.9
Cuba,CUB,2013,3.83
Cuba,CUB,2014,4.33
Cuba,CUB,2015,5.08
Cuba,CUB,2016,5.05
Cuba,CUB,2017,5.66
Cuba,CUB,2018,5.81
Cuba,CUB,2019,6.11
Cyprus,CYP,2000,2.87
Cyprus,CYP,2001,2.93
Cyprus,CYP,2002,2.93
Cyprus,CYP,2003,2.92
Cyprus,CYP,2004,2.98
Cyprus,CYP,2005,3.03
Cyprus,CYP,2006,2.51
Cyprus,CYP,2007,2.34
Cyprus,CYP,2008,3.24
Cyprus,CYP,2009,2.3
Cyprus,CYP,2010,1.74
Cyprus,CYP,2011,2.98
Cyprus,CYP,2012,4.46
Cyprus,CYP,2013,2.99
Cyprus,CYP,2014,2.79
Cyprus,CYP,2015,3.44
Cyprus,CYP,2016,4.21
Cyprus,CYP,2017,2.65
Cyprus,CYP,2018,4.14
Cyprus,CYP,2019,3.67
Czechia,CZE,2000,1.76
Czechia,CZE,2001,2.15
Czechia,CZE,2002,2.2
Czechia,CZE,2003,2.69
Czechia,CZE,2004,2.52
Czechia,CZE,2005,2.65
Czechia,CZE,2006,2.32
Czechia,CZE,2007,1.18
Czechia,CZE,2008,1.04
Czechia,CZE,2009,0.9
Czechia,CZE,2010,1.07
Czechia,CZE,2011,2.17
Czechia,CZE,2012,2.87
Czechia,CZE,2013,3.21
Czechia,CZE,2014,3.05
Czechia,CZE,2015,3.69
Czechia,CZE,2016,4.14
Czechia,CZE,2017,4.24
Czechia,CZE,2018,4.44
Czechia,CZE,2019,4.72
Democratic Republic of Congo,COD,2000,1.13
Democratic Republic of Congo,COD,2001,1.14
Democratic Republic of Congo,COD,2002,1.14
Democratic Republic of Congo,COD,2003,1.16
Democratic Republic of Congo,COD,2004,1.15
Democratic Republic of Congo,COD,2005,1.14
Democratic Republic of Congo,COD,2006,1.15
Democratic Republic of Congo,COD,2007,1.14
Democratic Republic of Congo,COD,2008,1.15
Democratic Republic of Congo,COD,2009,1.16
Democratic Republic of Congo,COD,2010,1.15
Democratic Republic of Congo,COD,2011,1.16
Democratic Republic of Congo,COD,2012,1.16
Democratic Republic of Congo,COD,2013,1.16
Democratic Republic of Congo,COD,2014,1.14
Democratic Republic of Congo,COD,2015,1.12
Democratic Republic of Congo,COD,2016,1.13
Democratic Republic of Congo,COD,2017,1.14
Democratic Republic of Congo,COD,2018,1.18
Democratic Republic of Congo,COD,2019,1.19
Denmark,DNK,2000,6.23
Denmark,DNK,2001,6.2
Denmark,DNK,2002,6.6
Denmark,DNK,2003,5.99
Denmark,DNK,2004,5.07
Denmark,DNK,2005,5.29
Denmark,DNK,2006,5.83
Denmark,DNK,2007,6.06
Denmark,DNK,2008,6.15
Denmark,DNK,2009,5.51
Denmark,DNK,2010,6.7
Denmark,DNK,2011,6.09
Denmark,DNK,2012,6.69
Denmark,DNK,2013,7.69
Denmark,DNK,2014,7.85
Denmark,DNK,2015,8.78
Denmark,DNK,2016,9.69
Denmark,DNK,2017,9.08
Denmark,DNK,2018,9.79
Denmark,DNK,2019,10.4
Djibouti,DJI,2000,1.3
Djibouti,DJI,2001,1.34
Djibouti,DJI,2002,1.39
Djibouti,DJI,2003,1.44
Djibouti,DJI,2004,1.49
Djibouti,DJI,2005,1.53
Djibouti,DJI,2006,1.59
Djibouti,DJI,2007,1.64
Djibouti,DJI,2008,1.69
Djibouti,DJI,2009,1.75
Djibouti,DJI,2010,1.81
Djibouti,DJI,2011,1.88
Djibouti,DJI,2012,1.94
Djibouti,DJI,2013,1.99
Djibouti,DJI,2014,2.03
Djibouti,DJI,2015,2.05
Djibouti,DJI,2016,2.12
Djibouti,DJI,2017,2.2
Djibouti,DJI,2018,2.27
Djibouti,DJI,2019,2.33
Dominican Republic,DOM,2000,1.64
Dominican Republic,DOM,2001,1.7
Dominican Republic,DOM,2002,1.77
Dominican Republic,DOM,2003,1.92
Dominican Republic,DOM,2004,2.12
Dominican Republic,DOM,2005,2.29
Dominican Republic,DOM,2006,2.47
Dominican Republic,DOM,2007,2.6
Dominican Republic,DOM,2008,2.72
Dominican Republic,DOM,2009,2.86
Dominican Republic,DOM,2010,2.94
Dominican Republic,DOM,2011,3.09
Dominican Republic,DOM,2012,3.33
Dominican Republic,DOM,2013,3.59
Dominican Republic,DOM,2014,3.8
Dominican Republic,DOM,2015,4.01
Dominican Republic,DOM,2016,4.14
Dominican Republic,DOM,2017,4.17
Dominican Republic,DOM,2018,4.18
Dominican Republic,DOM,2019,4.17
East Timor,TLS,2000,1.16
East Timor,TLS,2001,1.2
East Timor,TLS,2002,1.2
East Timor,TLS,2003,1.27
East Timor,TLS,2004,1.32
East Timor,TLS,2005,1.33
East Timor,TLS,2006,1.34
East Timor,TLS,2007,1.33
East Timor,TLS,2008,1.38
East Timor,TLS,2009,1.6
East Timor,TLS,2010,1.61
East Timor,TLS,2011,1.69
East Timor,TLS,2012,1.69
East Timor,TLS,2013,1.74
East Timor,TLS,2014,1.77
East Timor,TLS,2015,1.72
East Timor,TLS,2016,1.83
East Timor,TLS,2017,1.84
East Timor,TLS,2018,1.93
East Timor,TLS,2019,1.98
Ecuador,ECU,2000,2.35
Ecuador,ECU,2001,2.48
Ecuador,ECU,2002,2.77
Ecuador,ECU,2003,2.86
Ecuador,ECU,2004,3.11
Ecuador,ECU,2005,3.35
Ecuador,ECU,2006,3.44
Ecuador,ECU,2007,3.47
Ecuador,ECU,2008,3.57
Ecuador,ECU,2009,3.45
Ecuador,ECU,2010,3.62
Ecuador,ECU,2011,3.66
Ecuador,ECU,2012,3.78
Ecuador,ECU,2013,3.79
Ecuador,ECU,2014,3.71
Ecuador,ECU,2015,3.75
Ecuador,ECU,2016,3.78
Ecuador,ECU,2017,3.86
Ecuador,ECU,2018,3.81
Ecuador,ECU,2019,3.78
Egypt,EGY,2000,1.8
Egypt,EGY,2001,1.94
Egypt,EGY,2002,2.02
Egypt,EGY,2003,2.15
Egypt,EGY,2004,2.1
Egypt,EGY,2005,2.07
Egypt,EGY,2006,2.09
Egypt,EGY,2007,2.11
Egypt,EGY,2008,2.15
Egypt,EGY,2009,2.16
Egypt,EGY,2010,2.19
Egypt,EGY,2011,2.17
Egypt,EGY,2012,2.33
Egypt,EGY,2013,2.15
Egypt,EGY,2014,2.23
Egypt,EGY,2015,2.46
Egypt,EGY,2016,2.35
Egypt,EGY,2017,2.31
Egypt,EGY,2018,2.35
Egypt,EGY,2019,2.39
El Salvador,SLV,2000,0.17
El Salvador,SLV,2001,0.44
El Salvador,SLV,2002,0.42
El Salvador,SLV,2003,0.32
El Salvador,SLV,2004,0.34
El Salvador,SLV,2005,0.52
El Salvador,SLV,2006,0.45
El Salvador,SLV,2007,0.42
El Salvador,SLV,2008,0.68
El Salvador,SLV,2009,0.61
El Salvador,SLV,2010,0.9
El Salvador,SLV,2011,0.84
El Salvador,SLV,2012,1.07
El Salvador,SLV,2013,0.91
El Salvador,SLV,2014,1.13
El Salvador,SLV,2015,1.2
El Salvador,SLV,2016,1.04
El Salvador,SLV,2017,1.07
El Salvador,SLV,2018,1.08
El Salvador,SLV,2019,1.08
Equatorial Guinea,GNQ,2000,1.68
Equatorial Guinea,GNQ,2001,1.65
Equatorial Guinea,GNQ,2002,1.61
Equatorial Guinea,GNQ,2003,1.6
Equatorial Guinea,GNQ,2004,1.56
Equatorial Guinea,GNQ,2005,1.53
Equatorial Guinea,GNQ,2006,1.55
Equatorial Guinea,GNQ,2007,1.54
Equatorial Guinea,GNQ,2008,1.52
Equatorial Guinea,GNQ,2009,1.49
Equatorial Guinea,GNQ,2010,1.45
Equatorial Guinea,GNQ,2011,1.49
Equatorial Guinea,GNQ,2012,1.48
Equatorial Guinea,GNQ,2013,1.44
Equatorial Guinea,GNQ,2014,1.4
Equatorial Guinea,GNQ,2015,1.37
Equatorial Guinea,GNQ,2016,1.39
Equatorial Guinea,GNQ,2017,1.35
Equatorial Guinea,GNQ,2018,1.35
Equatorial Guinea,GNQ,2019,1.3
Eritrea,ERI,2000,1.92
Eritrea,ERI,2001,1.94
Eritrea,ERI,2002,1.96
Eritrea,ERI,2003,1.93
Eritrea,ERI,2004,1.94
Eritrea,ERI,2005,1.94
Eritrea,ERI,2006,1.99
Eritrea,ERI,2007,2.01
Eritrea,ERI,2008,2.04
Eritrea,ERI,2009,2.04
Eritrea,ERI,2010,2.04
Eritrea,ERI,2011,2.1
Eritrea,ERI,2012,2.15
Eritrea,ERI,2013,2.18
Eritrea,ERI,2014,2.22
Eritrea,ERI,2015,2.25
Eritrea,ERI,2016,2.31
Eritrea,ERI,2017,2.36
Eritrea,ERI,2018,2.4
Eritrea,ERI,2019,2.42
Estonia,EST,2000,1.48
Estonia,EST,2001,2.4
Estonia,EST,2002,1.72
Estonia,EST,2003,1.58
Estonia,EST,2004,2.3
Estonia,EST,2005,2.2
Estonia,EST,2006,2.75
Estonia,EST,2007,3
Estonia,EST,2008,3.9
Estonia,EST,2009,4.06
Estonia,EST,2010,3.59
Estonia,EST,2011,4.64
Estonia,EST,2012,5.33
Estonia,EST,2013,5.04
Estonia,EST,2014,4.83
Estonia,EST,2015,5.68
Estonia,EST,2016,5.48
Estonia,EST,2017,6.85
Estonia,EST,2018,7.97
Estonia,EST,2019,6.18
Eswatini,SWZ,2000,1.24
Eswatini,SWZ,2001,1.37
Eswatini,SWZ,2002,1.5
Eswatini,SWZ,2003,1.59
Eswatini,SWZ,2004,1.67
Eswatini,SWZ,2005,1.73
Eswatini,SWZ,2006,1.8
Eswatini,SWZ,2007,1.9
Eswatini,SWZ,2008,1.94
Eswatini,SWZ,2009,1.96
Eswatini,SWZ,2010,1.93
Eswatini,SWZ,2011,1.95
Eswatini,SWZ,2012,2.01
Eswatini,SWZ,2013,2.02
Eswatini,SWZ,2014,2.01
Eswatini,SWZ,2015,1.99
Eswatini,SWZ,2016,2.04
Eswatini,SWZ,2017,2.05
Eswatini,SWZ,2018,2.05
Eswatini,SWZ,2019,2.08
Ethiopia,ETH,2000,1.39
Ethiopia,ETH,2001,1.38
Ethiopia,ETH,2002,1.37
Ethiopia,ETH,2003,1.36
Ethiopia,ETH,2004,1.34
Ethiopia,ETH,2005,1.32
Ethiopia,ETH,2006,1.32
Ethiopia,ETH,2007,1.33
Ethiopia,ETH,2008,1.33
Ethiopia,ETH,2009,1.32
Ethiopia,ETH,2010,1.33
Ethiopia,ETH,2011,1.34
Ethiopia,ETH,2012,1.33
Ethiopia,ETH,2013,1.33
Ethiopia,ETH,2014,1.32
Ethiopia,ETH,2015,1.32
Ethiopia,ETH,2016,1.34
Ethiopia,ETH,2017,1.36
Ethiopia,ETH,2018,1.39
Ethiopia,ETH,2019,1.41
Europe,,2000,4.699583
Europe,,2001,5.0022564
Europe,,2002,5.329463
Europe,,2003,5.8057327
Europe,,2004,5.2934804
Europe,,2005,5.7307386
Europe,,2006,5.9048676
Europe,,2007,5.9799657
Europe,,2008,6.2728834
Europe,,2009,6.484044
Europe,,2010,6.777672
Europe,,2011,6.685633
Europe,,2012,7.297133
Europe,,2013,7.496138
Europe,,2014,7.718557
Europe,,2015,8.4643755
Europe,,2016,8.896331
Europe,,2017,9.430466
Europe,,2018,9.76493
Europe,,2019,10.028649
Fiji,FJI,2000,3.28
Fiji,FJI,2001,3.36
Fiji,FJI,2002,3.44
Fiji,FJI,2003,3.55
Fiji,FJI,2004,3.42
Fiji,FJI,2005,3.43
Fiji,FJI,2006,3.58
Fiji,FJI,2007,3.75
Fiji,FJI,2008,3.82
Fiji,FJI,2009,3.78
Fiji,FJI,2010,3.87
Fiji,FJI,2011,4.03
Fiji,FJI,2012,4.09
Fiji,FJI,2013,4.1
Fiji,FJI,2014,4.08
Fiji,FJI,2015,3.98
Fiji,FJI,2016,4.16
Fiji,FJI,2017,4.32
Fiji,FJI,2018,4.43
Fiji,FJI,2019,4.53
Finland,FIN,2000,5.93
Finland,FIN,2001,6.42
Finland,FIN,2002,7.35
Finland,FIN,2003,7.43
Finland,FIN,2004,7
Finland,FIN,2005,7.12
Finland,FIN,2006,7.66
Finland,FIN,2007,7.19
Finland,FIN,2008,8.83
Finland,FIN,2009,8.56
Finland,FIN,2010,9.66
Finland,FIN,2011,10.44
Finland,FIN,2012,11.29
Finland,FIN,2013,10.57
Finland,FIN,2014,13.18
Finland,FIN,2015,12.54
Finland,FIN,2016,13.45
Finland,FIN,2017,13.88
Finland,FIN,2018,14.52
Finland,FIN,2019,15.42
France,FRA,2000,6.93
France,FRA,2001,7.36
France,FRA,2002,7.32
France,FRA,2003,8.08
France,FRA,2004,6.53
France,FRA,2005,7.57
France,FRA,2006,7.42
France,FRA,2007,7.52
France,FRA,2008,7.84
France,FRA,2009,8.03
France,FRA,2010,8.48
France,FRA,2011,8.64
France,FRA,2012,9.21
France,FRA,2013,9.35
France,FRA,2014,9.42
France,FRA,2015,10.51
France,FRA,2016,11.25
France,FRA,2017,11.1
France,FRA,2018,11.37
France,FRA,2019,11.63
Gabon,GAB,2000,3.26
Gabon,GAB,2001,3.25
Gabon,GAB,2002,3.13
Gabon,GAB,2003,3.08
Gabon,GAB,2004,2.92
Gabon,GAB,2005,2.84
Gabon,GAB,2006,2.88
Gabon,GAB,2007,2.81
Gabon,GAB,2008,2.81
Gabon,GAB,2009,2.66
Gabon,GAB,2010,2.52
Gabon,GAB,2011,2.53
Gabon,GAB,2012,2.39
Gabon,GAB,2013,2.3
Gabon,GAB,2014,2.36
Gabon,GAB,2015,2.28
Gabon,GAB,2016,2.29
Gabon,GAB,2017,2.26
Gabon,GAB,2018,2.24
Gabon,GAB,2019,2.17
Gambia,GMB,2000,1.13
Gambia,GMB,2001,1.19
Gambia,GMB,2002,1.24
Gambia,GMB,2003,1.27
Gambia,GMB,2004,1.29
Gambia,GMB,2005,1.29
Gambia,GMB,2006,1.34
Gambia,GMB,2007,1.37
Gambia,GMB,2008,1.39
Gambia,GMB,2009,1.39
Gambia,GMB,2010,1.38
Gambia,GMB,2011,1.44
Gambia,GMB,2012,1.46
Gambia,GMB,2013,1.47
Gambia,GMB,2014,1.45
Gambia,GMB,2015,1.43
Gambia,GMB,2016,1.45
Gambia,GMB,2017,1.46
Gambia,GMB,2018,1.47
Gambia,GMB,2019,1.46
Georgia,GEO,2000,5.98
Georgia,GEO,2001,5.79
Georgia,GEO,2002,6.83
Georgia,GEO,2003,7.28
Georgia,GEO,2004,7.98
Georgia,GEO,2005,6.54
Georgia,GEO,2006,6.95
Georgia,GEO,2007,6.85
Georgia,GEO,2008,7.02
Georgia,GEO,2009,7.72
Georgia,GEO,2010,8.33
Georgia,GEO,2011,8.93
Georgia,GEO,2012,8.86
Georgia,GEO,2013,8.77
Georgia,GEO,2014,9.03
Georgia,GEO,2015,9.13
Georgia,GEO,2016,9.49
Georgia,GEO,2017,8.99
Georgia,GEO,2018,8.75
Georgia,GEO,2019,8.87
Germany,DEU,2000,5.69
Germany,DEU,2001,5.75
Germany,DEU,2002,6.47
Germany,DEU,2003,6.83
Germany,DEU,2004,6.45
Germany,DEU,2005,6.53
Germany,DEU,2006,7.19
Germany,DEU,2007,6.49
Germany,DEU,2008,7.42
Germany,DEU,2009,7.93
Germany,DEU,2010,8.79
Germany,DEU,2011,8.94
Germany,DEU,2012,9.8
Germany,DEU,2013,11.13
Germany,DEU,2014,11.13
Germany,DEU,2015,12.98
Germany,DEU,2016,13.2
Germany,DEU,2017,14.2
Germany,DEU,2018,15.45
Germany,DEU,2019,15.08
Ghana,GHA,2000,1.1
Ghana,GHA,2001,1.15
Ghana,GHA,2002,1.19
Ghana,GHA,2003,1.19
Ghana,GHA,2004,1.18
Ghana,GHA,2005,1.17
Ghana,GHA,2006,1.21
Ghana,GHA,2007,1.23
Ghana,GHA,2008,1.25
Ghana,GHA,2009,1.24
Ghana,GHA,2010,1.23
Ghana,GHA,2011,1.27
Ghana,GHA,2012,1.28
Ghana,GHA,2013,1.28
Ghana,GHA,2014,1.26
Ghana,GHA,2015,1.23
Ghana,GHA,2016,1.25
Ghana,GHA,2017,1.26
Ghana,GHA,2018,1.27
Ghana,GHA,2019,1.27
Greece,GRC,2000,2.12
Greece,GRC,2001,1.2
Greece,GRC,2002,1.4
Greece,GRC,2003,1.32
Greece,GRC,2004,1.76
Greece,GRC,2005,1.85
Greece,GRC,2006,2.2
Greece,GRC,2007,3.35
Greece,GRC,2008,4.28
Greece,GRC,2009,4.93
Greece,GRC,2010,5.25
Greece,GRC,2011,5.22
Greece,GRC,2012,6.47
Greece,GRC,2013,6.5
Greece,GRC,2014,8.95
Greece,GRC,2015,11.64
Greece,GRC,2016,14.1
Greece,GRC,2017,16.78
Greece,GRC,2018,20.91
Greece,GRC,2019,25.2
Grenada,GRD,2000,1.81
Grenada,GRD,2001,1.54
Grenada,GRD,2002,2.1
Grenada,GRD,2003,1.86
Grenada,GRD,2004,2.34
Grenada,GRD,2005,2.84
Grenada,GRD,2006,3.5
Grenada,GRD,2007,4.05
Grenada,GRD,2008,2.62
Grenada,GRD,2009,3.08
Grenada,GRD,2010,1.56
Grenada,GRD,2011,1.63
Grenada,GRD,2012,1.41
Grenada,GRD,2013,1.92
Grenada,GRD,2014,2.31
Grenada,GRD,2015,1.79
Grenada,GRD,2016,1.71
Grenada,GRD,2017,2.58
Grenada,GRD,2018,3.1
Grenada,GRD,2019,2.45
Guatemala,GTM,2000,1.67
Guatemala,GTM,2001,1.76
Guatemala,GTM,2002,1.75
Guatemala,GTM,2003,1.78
Guatemala,GTM,2004,1.84
Guatemala,GTM,2005,1.95
Guatemala,GTM,2006,1.96
Guatemala,GTM,2007,1.92
Guatemala,GTM,2008,1.95
Guatemala,GTM,2009,2.03
Guatemala,GTM,2010,2.11
Guatemala,GTM,2011,2.13
Guatemala,GTM,2012,2.13
Guatemala,GTM,2013,2.15
Guatemala,GTM,2014,2.21
Guatemala,GTM,2015,2.23
Guatemala,GTM,2016,2.2
Guatemala,GTM,2017,2.21
Guatemala,GTM,2018,2.23
Guatemala,GTM,2019,2.23
Guinea,GIN,2000,1.61
Guinea,GIN,2001,1.66
Guinea,GIN,2002,1.72
Guinea,GIN,2003,1.73
Guinea,GIN,2004,1.71
Guinea,GIN,2005,1.65
Guinea,GIN,2006,1.73
Guinea,GIN,2007,1.76
Guinea,GIN,2008,1.76
Guinea,GIN,2009,1.74
Guinea,GIN,2010,1.71
Guinea,GIN,2011,1.76
Guinea,GIN,2012,1.78
Guinea,GIN,2013,1.78
Guinea,GIN,2014,1.74
Guinea,GIN,2015,1.71
Guinea,GIN,2016,1.72
Guinea,GIN,2017,1.7
Guinea,GIN,2018,1.7
Guinea,GIN,2019,1.66
Guinea-Bissau,GNB,2000,1.63
Guinea-Bissau,GNB,2001,1.65
Guinea-Bissau,GNB,2002,1.67
Guinea-Bissau,GNB,2003,1.64
Guinea-Bissau,GNB,2004,1.63
Guinea-Bissau,GNB,2005,1.57
Guinea-Bissau,GNB,2006,1.61
Guinea-Bissau,GNB,2007,1.61
Guinea-Bissau,GNB,2008,1.61
Guinea-Bissau,GNB,2009,1.59
Guinea-Bissau,GNB,2010,1.54
Guinea-Bissau,GNB,2011,1.55
Guinea-Bissau,GNB,2012,1.54
Guinea-Bissau,GNB,2013,1.53
Guinea-Bissau,GNB,2014,1.47
Guinea-Bissau,GNB,2015,1.39
Guinea-Bissau,GNB,2016,1.42
Guinea-Bissau,GNB,2017,1.43
Guinea-Bissau,GNB,2018,1.43
Guinea-Bissau,GNB,2019,1.41
Guyana,GUY,2000,0.87
Guyana,GUY,2001,0.66
Guyana,GUY,2002,0.84
Guyana,GUY,2003,0.92
Guyana,GUY,2004,1.19
Guyana,GUY,2005,1.4
Guyana,GUY,2006,1.41
Guyana,GUY,2007,1.18
Guyana,GUY,2008,0.84
Guyana,GUY,2009,0.79
Guyana,GUY,2010,0.61
Guyana,GUY,2011,0.55
Guyana,GUY,2012,0.63
Guyana,GUY,2013,0.73
Guyana,GUY,2014,0.87
Guyana,GUY,2015,0.8
Guyana,GUY,2016,0.86
Guyana,GUY,2017,0.96
Guyana,GUY,2018,1.07
Guyana,GUY,2019,1.15
Haiti,HTI,2000,2.24
Haiti,HTI,2001,2.28
Haiti,HTI,2002,2.3
Haiti,HTI,2003,2.32
Haiti,HTI,2004,2.32
Haiti,HTI,2005,2.33
Haiti,HTI,2006,2.39
Haiti,HTI,2007,2.44
Haiti,HTI,2008,2.47
Haiti,HTI,2009,2.48
Haiti,HTI,2010,2.29
Haiti,HTI,2011,2.57
Haiti,HTI,2012,2.61
Haiti,HTI,2013,2.65
Haiti,HTI,2014,2.69
Haiti,HTI,2015,2.7
Haiti,HTI,2016,2.77
Haiti,HTI,2017,2.81
Haiti,HTI,2018,2.89
Haiti,HTI,2019,2.92
Honduras,HND,2000,2.33
Honduras,HND,2001,2.38
Honduras,HND,2002,2.43
Honduras,HND,2003,2.47
Honduras,HND,2004,2.53
Honduras,HND,2005,2.58
Honduras,HND,2006,2.69
Honduras,HND,2007,2.77
Honduras,HND,2008,2.84
Honduras,HND,2009,2.97
Honduras,HND,2010,3.13
Honduras,HND,2011,3.44
Honduras,HND,2012,4.12
Honduras,HND,2013,4.22
Honduras,HND,2014,4.31
Honduras,HND,2015,4.39
Honduras,HND,2016,4.27
Honduras,HND,2017,4.37
Honduras,HND,2018,4.34
Honduras,HND,2019,4.4
Hungary,HUN,2000,2.3
Hungary,HUN,2001,2.13
Hungary,HUN,2002,1.48
Hungary,HUN,2003,1.7
Hungary,HUN,2004,1.77
Hungary,HUN,2005,2.94
Hungary,HUN,2006,2.94
Hungary,HUN,2007,3.6
Hungary,HUN,2008,3.15
Hungary,HUN,2009,3.45
Hungary,HUN,2010,3.53
Hungary,HUN,2011,2.97
Hungary,HUN,2012,3.6
Hungary,HUN,2013,3.56
Hungary,HUN,2014,3.76
Hungary,HUN,2015,4.51
Hungary,HUN,2016,3.93
Hungary,HUN,2017,5.1
Hungary,HUN,2018,4.98
Hungary,HUN,2019,5.05
Iceland,ISL,2000,5.83
Iceland,ISL,2001,5.85
Iceland,ISL,2002,6.92
Iceland,ISL,2003,7.73
Iceland,ISL,2004,9.31
Iceland,ISL,2005,9.47
Iceland,ISL,2006,9.1
Iceland,ISL,2007,7.51
Iceland,ISL,2008,8.13
Iceland,ISL,2009,8.33
Iceland,ISL,2010,10
Iceland,ISL,2011,9.9
Iceland,ISL,2012,11.09
Iceland,ISL,2013,9.45
Iceland,ISL,2014,9.34
Iceland,ISL,2015,8.69
Iceland,ISL,2016,10.95
Iceland,ISL,2017,13.5
Iceland,ISL,2018,14.62
Iceland,ISL,2019,15.62
India,IND,2000,2.18
India,IND,2001,2.29
India,IND,2002,2.36
India,IND,2003,2.31
India,IND,2004,2.18
India,IND,2005,2.25
India,IND,2006,2.38
India,IND,2007,2.46
India,IND,2008,2.53
India,IND,2009,2.39
India,IND,2010,2.3
India,IND,2011,2.36
India,IND,2012,2.46
India,IND,2013,2.69
India,IND,2014,2.81
India,IND,2015,2.81
India,IND,2016,2.88
India,IND,2017,2.95
India,IND,2018,3.12
India,IND,2019,3.17
Indonesia,IDN,2000,1.99
Indonesia,IDN,2001,2.07
Indonesia,IDN,2002,2.13
Indonesia,IDN,2003,2.18
Indonesia,IDN,2004,2.21
Indonesia,IDN,2005,2.23
Indonesia,IDN,2006,2.33
Indonesia,IDN,2007,2.42
Indonesia,IDN,2008,2.47
Indonesia,IDN,2009,2.49
Indonesia,IDN,2010,2.5
Indonesia,IDN,2011,2.6
Indonesia,IDN,2012,2.68
Indonesia,IDN,2013,2.72
Indonesia,IDN,2014,2.76
Indonesia,IDN,2015,2.78
Indonesia,IDN,2016,2.88
Indonesia,IDN,2017,2.97
Indonesia,IDN,2018,3.06
Indonesia,IDN,2019,3.13
Iran,IRN,2000,1.66
Iran,IRN,2001,1.74
Iran,IRN,2002,1.81
Iran,IRN,2003,1.88
Iran,IRN,2004,1.93
Iran,IRN,2005,2
Iran,IRN,2006,2.09
Iran,IRN,2007,2.17
Iran,IRN,2008,2.22
Iran,IRN,2009,2.29
Iran,IRN,2010,2.35
Iran,IRN,2011,2.46
Iran,IRN,2012,2.54
Iran,IRN,2013,2.67
Iran,IRN,2014,2.81
Iran,IRN,2015,2.97
Iran,IRN,2016,3.05
Iran,IRN,2017,3.08
Iran,IRN,2018,3.07
Iran,IRN,2019,3.07
Iraq,IRQ,2000,1.63
Iraq,IRQ,2001,1.65
Iraq,IRQ,2002,1.66
Iraq,IRQ,2003,1.64
Iraq,IRQ,2004,1.6
Iraq,IRQ,2005,1.54
Iraq,IRQ,2006,1.53
Iraq,IRQ,2007,1.58
Iraq,IRQ,2008,1.58
Iraq,IRQ,2009,1.57
Iraq,IRQ,2010,1.54
Iraq,IRQ,2011,1.56
Iraq,IRQ,2012,1.56
Iraq,IRQ,2013,1.56
Iraq,IRQ,2014,1.55
Iraq,IRQ,2015,1.51
Iraq,IRQ,2016,1.54
Iraq,IRQ,2017,1.55
Iraq,IRQ,2018,1.61
Iraq,IRQ,2019,1.67
Ireland,IRL,2000,3.35
Ireland,IRL,2001,3.32
Ireland,IRL,2002,3.32
Ireland,IRL,2003,3.3
Ireland,IRL,2004,3.27
Ireland,IRL,2005,3.21
Ireland,IRL,2006,3.64
Ireland,IRL,2007,3.93
Ireland,IRL,2008,4.49
Ireland,IRL,2009,4.68
Ireland,IRL,2010,5.58
Ireland,IRL,2011,5.71
Ireland,IRL,2012,6.21
Ireland,IRL,2013,6.74
Ireland,IRL,2014,7.43
Ireland,IRL,2015,7.46
Ireland,IRL,2016,8.36
Ireland,IRL,2017,9.16
Ireland,IRL,2018,9.99
Ireland,IRL,2019,10.85
Israel,ISR,2000,4.53
Israel,ISR,2001,4.78
Israel,ISR,2002,4.69
Israel,ISR,2003,4.09
Israel,ISR,2004,3.85
Israel,ISR,2005,4.31
Israel,ISR,2006,3.67
Israel,ISR,2007,4.02
Israel,ISR,2008,3.71
Israel,ISR,2009,3.23
Israel,ISR,2010,3.6
Israel,ISR,2011,3.25
Israel,ISR,2012,3.5
Israel,ISR,2013,3.65
Israel,ISR,2014,3.99
Israel,ISR,2015,3.89
Israel,ISR,2016,4.29
Israel,ISR,2017,4.03
Israel,ISR,2018,4.58
Israel,ISR,2019,4.67
Italy,ITA,2000,5.24
Italy,ITA,2001,5.19
Italy,ITA,2002,5.03
Italy,ITA,2003,6.26
Italy,ITA,2004,5.05
Italy,ITA,2005,6.65
Italy,ITA,2006,6.98
Italy,ITA,2007,7.4
Italy,ITA,2008,7.19
Italy,ITA,2009,7.39
